Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-04-20T10:31:39.000Z,"Money transfer, virtual currency, or money service",International money transfer,Confusing or missing disclosures,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,Older American,Web,2026-04-20T10:55:01.000Z,Closed with explanation,No,21394950
2026-04-18T18:02:33.000Z,Checking or savings account,Savings account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11215,None,Web,2026-04-18T18:25:41.000Z,Closed with explanation,Yes,21375588
2026-04-19T18:28:11.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30680,None,Web,2026-04-19T18:45:13.000Z,Closed with monetary relief,Yes,21386557
2026-04-19T17:45:09.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33579,None,Web,2026-04-19T17:54:18.000Z,Closed with monetary relief,Yes,21386058
2026-04-20T12:49:52.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93534,Older American,Web,2026-04-20T13:18:39.000Z,Closed with explanation,Yes,21396828
2026-04-19T16:43:08.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60107,None,Web,2026-04-19T17:06:27.000Z,Closed with explanation,Yes,21385602
2026-04-20T13:16:24.000Z,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11211,None,Web,2026-04-20T13:46:08.000Z,Closed with explanation,Yes,21397347
2026-04-18T21:12:43.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95404,"Older American, Servicemember",Web,2026-04-18T21:13:08.000Z,Closed with explanation,Yes,21377566
2026-04-18T23:30:02.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33060,None,Web,2026-04-19T00:27:28.000Z,Closed with explanation,Yes,21379546
2026-04-18T22:03:27.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78748,None,Web,2026-04-18T22:10:09.000Z,Closed with monetary relief,Yes,21378244
2026-04-19T19:26:56.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11372,None,Web,2026-04-19T19:36:05.000Z,Closed with explanation,Yes,21386971
2026-04-20T14:27:45.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07727,None,Web,2026-04-20T14:36:46.000Z,Closed with monetary relief,Yes,21398767
2026-04-18T23:12:14.000Z,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60403,None,Web,2026-04-18T23:22:14.000Z,Closed with explanation,Yes,21378953
2026-04-19T22:11:38.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",RI,02909,None,Web,2026-04-19T22:15:36.000Z,Closed with explanation,Yes,21387938
2026-04-19T22:13:37.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07052,None,Web,2026-04-19T22:52:27.000Z,Closed with monetary relief,Yes,21388140
2026-04-19T00:06:20.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90292,None,Web,2026-04-19T00:29:31.000Z,Closed with explanation,Yes,21379556
2026-04-19T01:29:43.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90049,None,Web,2026-04-19T01:37:28.000Z,Closed with explanation,Yes,21380111
2026-04-19T00:14:01.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77083,None,Web,2026-04-19T00:23:01.000Z,Closed with monetary relief,Yes,21379513
2026-04-20T14:43:04.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OK,741XX,None,Web,2026-04-20T14:44:56.000Z,Closed with explanation,Yes,21399045
2026-04-20T17:12:30.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91701,None,Web,2026-04-20T17:20:49.000Z,Closed with explanation,Yes,21404944
2026-04-20T01:04:09.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34476,None,Web,2026-04-20T01:07:52.000Z,Closed with explanation,Yes,21388982
2026-04-20T16:25:29.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92831,None,Web,2026-04-20T16:33:10.000Z,Closed with explanation,Yes,21403079
2026-04-19T12:28:41.000Z,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33055,None,Web,2026-04-19T12:44:58.000Z,Closed with explanation,Yes,21383782
2026-04-20T02:43:52.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11355,None,Web,2026-04-20T03:14:37.000Z,Closed with monetary relief,Yes,21390340
2026-04-18T06:48:15.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,80249,None,Web,2026-04-18T07:07:02.000Z,Closed with explanation,Yes,21368585
2026-04-19T16:14:34.000Z,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,None,None,Web,2026-04-19T16:43:36.000Z,Closed with explanation,Yes,21385390
2026-04-19T15:49:17.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95603,Older American,Web,2026-06-01T12:43:44.000Z,Closed with explanation,Yes,21385375
2026-04-18T12:58:46.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",RI,02906,None,Web,2026-04-18T13:14:20.000Z,Closed with monetary relief,Yes,21371949
2026-04-19T19:00:24.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11803,Older American,Web,2026-04-19T19:10:28.000Z,Closed with monetary relief,Yes,21386778
2026-04-20T09:00:54.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90010,None,Referral,2026-04-22T14:47:27.000Z,Closed with monetary relief,Yes,21482269
2026-04-19T21:38:37.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,None,None,Web,2026-04-19T21:55:58.000Z,Closed with monetary relief,Yes,21387820
2026-04-19T22:02:25.000Z,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,37066,Servicemember,Web,2026-04-19T22:06:21.000Z,Closed with explanation,Yes,21387879
2026-04-20T10:43:03.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77388,None,Web,2026-04-20T10:57:27.000Z,Closed with explanation,Yes,21394976
2026-04-19T22:05:11.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02035,None,Web,2026-04-19T22:39:42.000Z,Closed with monetary relief,Yes,21388081
2026-04-19T21:03:49.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33196,None,Web,2026-04-19T21:30:27.000Z,Closed with explanation,Yes,21387649
2026-04-18T16:03:52.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95330,None,Web,2026-04-18T16:10:15.000Z,Closed with monetary relief,Yes,21373955
2026-04-20T12:32:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,37167,None,Web,2026-04-20T12:45:29.000Z,Closed with monetary relief,Yes,21396201
2026-04-20T00:49:03.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,238XX,Servicemember,Web,2026-04-20T00:54:14.000Z,Closed with monetary relief,Yes,21388882
2026-04-19T23:44:23.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92627,Older American,Web,2026-04-20T00:07:32.000Z,Closed with explanation,Yes,21388576
2026-04-18T17:14:01.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,20147,None,Web,2026-04-18T17:28:05.000Z,Closed with explanation,Yes,21374857
2026-04-20T15:00:29.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33018,None,Web,2026-04-20T15:03:40.000Z,Closed with explanation,Yes,21399711
2026-04-20T03:39:24.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60544,None,Web,2026-04-20T03:43:32.000Z,Closed with explanation,Yes,21390653
2026-04-20T15:03:00.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33032,Older American,Postal mail,2026-04-20T15:17:28.000Z,Closed with monetary relief,Yes,21400214
2026-04-18T20:09:24.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78748,None,Web,2026-04-18T20:26:02.000Z,Closed with monetary relief,Yes,21377054
2026-04-18T22:37:22.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,011XX,None,Web,2026-04-18T23:06:48.000Z,Closed with monetary relief,Yes,21378828
2026-04-20T20:03:58.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33602,None,Web,2026-04-20T20:25:42.000Z,Closed with non-monetary relief,Yes,21412910
2026-04-20T16:11:46.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20721,None,Web,2026-04-20T16:21:28.000Z,Closed with monetary relief,Yes,21402670
2026-04-18T23:10:25.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,342XX,None,Web,2026-04-18T23:29:04.000Z,Closed with monetary relief,Yes,21379025
2026-04-20T15:39:42.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28390,None,Phone,2026-04-20T16:08:50.000Z,Closed with monetary relief,Yes,21402198
2026-04-20T20:23:43.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33169,None,Web,2026-04-20T20:46:51.000Z,Closed with explanation,Yes,21413770
2026-04-20T10:28:33.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93036,None,Web,2026-04-20T10:32:15.000Z,Closed with explanation,Yes,21394735
2026-04-19T03:23:39.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92118,Older American,Web,2026-04-19T03:36:48.000Z,Closed with explanation,Yes,21381007
2026-04-20T21:38:14.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92335,None,Web,2026-04-20T21:43:13.000Z,Closed with explanation,Yes,21416098
2026-04-20T12:52:21.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,323XX,None,Web,2026-05-15T15:58:59.000Z,Closed with monetary relief,Yes,21396755
2026-04-20T12:10:25.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,76107,None,Web,2026-04-20T12:29:15.000Z,Closed with explanation,Yes,21395999
2026-04-20T16:42:57.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",RI,02907,None,Web,2026-04-20T16:54:18.000Z,Closed with monetary relief,Yes,21403931
2026-04-20T15:43:00.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94102,None,Web,2026-04-20T16:05:04.000Z,Closed with explanation,Yes,21402022
2026-04-20T15:03:52.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33018,None,Web,2026-04-20T15:06:30.000Z,Closed with explanation,Yes,21399823
2026-04-20T17:38:57.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22306,None,Web,2026-04-20T17:43:54.000Z,Closed with explanation,Yes,21405810
2026-04-19T13:45:52.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07080,None,Web,2026-04-19T14:15:50.000Z,Closed with monetary relief,Yes,21384354
2026-04-20T14:40:02.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91354,Older American,Web,2026-04-20T15:05:03.000Z,Closed with explanation,Yes,21399765
2026-04-20T23:12:26.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30088,Older American,Web,2026-04-20T23:25:36.000Z,Closed with explanation,Yes,21419805
2026-04-20T15:17:41.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11206,None,Web,2026-04-20T15:23:50.000Z,Closed with monetary relief,Yes,21400476
2026-04-20T18:16:17.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,None,None,Web,2026-04-20T19:03:14.000Z,Closed with monetary relief,Yes,21409199
2026-04-20T15:08:10.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,085XX,None,Web,2026-04-20T15:41:30.000Z,Closed with explanation,Yes,21401149
2026-04-20T19:12:14.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,62221,None,Web,2026-04-20T19:15:17.000Z,Closed with explanation,Yes,21409710
2026-04-20T19:45:00.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,325XX,None,Web,2026-04-20T20:08:19.000Z,Closed with monetary relief,Yes,21412154
2026-04-21T00:40:32.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90059,None,Web,2026-04-21T00:44:47.000Z,Closed with monetary relief,Yes,21421937
2026-04-19T21:55:35.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93636,"Older American, Servicemember",Web,2026-04-19T22:21:49.000Z,Closed with monetary relief,Yes,21387974
2026-04-19T23:33:19.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98604,None,Web,2026-04-19T23:51:03.000Z,Closed with explanation,Yes,21388426
2026-04-19T21:36:29.000Z,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,37066,Servicemember,Web,2026-04-19T21:44:49.000Z,Closed with explanation,Yes,21387717
2026-04-20T17:58:42.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30327,Older American,Web,2026-04-20T18:13:10.000Z,Closed with explanation,Yes,21407004
2026-04-21T00:35:38.000Z,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94070,None,Web,2026-04-21T00:45:50.000Z,Closed with explanation,Yes,21421964
2026-04-20T03:03:11.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33461,None,Web,2026-04-20T03:59:42.000Z,Closed with monetary relief,Yes,21390828
2026-04-21T02:38:05.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94560,None,Web,2026-04-21T03:11:04.000Z,Closed with explanation,Yes,21425686
2026-04-20T20:15:44.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06605,None,Web,2026-04-20T20:17:40.000Z,Closed with explanation,Yes,21412575
2026-04-20T00:34:13.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78521,None,Web,2026-04-20T00:45:41.000Z,Closed with monetary relief,Yes,21388830
2026-04-20T17:53:59.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28215,Older American,Web,2026-04-20T19:17:20.000Z,Closed with explanation,Yes,21409818
2026-04-20T02:48:51.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92867,Servicemember,Web,2026-04-20T03:06:02.000Z,Closed with monetary relief,Yes,21390245
2026-04-20T20:23:35.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,78724,Servicemember,Web,2026-04-20T20:37:48.000Z,Closed with non-monetary relief,Yes,21413390
2026-04-20T23:48:49.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OR,97303,None,Postal mail,2026-04-21T00:07:18.000Z,Closed with monetary relief,Yes,21420954
2026-04-20T12:20:18.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11373,None,Web,2026-04-20T12:43:26.000Z,Closed with explanation,Yes,21396173
2026-04-20T19:45:05.000Z,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,27612,None,Web,2026-04-20T19:56:23.000Z,Closed with non-monetary relief,Yes,21411627
2026-04-20T12:42:09.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11372,None,Web,2026-04-20T13:06:48.000Z,Closed with non-monetary relief,Yes,21396643
2026-04-20T23:33:08.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30045,None,Web,2026-04-21T00:39:12.000Z,Closed with explanation,Yes,21421763
2026-04-20T14:39:25.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AL,354XX,None,Web,2026-04-20T14:57:06.000Z,Closed with explanation,Yes,21399443
2026-04-21T08:55:06.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AL,XXXXX,None,Web,2026-06-04T17:42:43.000Z,Closed with explanation,Yes,21432562
2026-04-21T08:15:08.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94085,None,Web,2026-04-21T08:24:49.000Z,Closed with monetary relief,Yes,21431657
2026-04-21T09:05:51.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28227,None,Referral,2026-04-23T13:58:41.000Z,Closed with explanation,Yes,21523608
